v1	V(n001)	I(D1)	I(D2)
4.508000000000000e+000	4.508000e+000	4.712905e+000	5.168839e+000
4.509000000000000e+000	4.509000e+000	4.715788e+000	5.171852e+000
4.510000000000000e+000	4.510000e+000	4.718671e+000	5.174864e+000
4.511000000000000e+000	4.511000e+000	4.721554e+000	5.177876e+000
4.512000000000001e+000	4.512000e+000	4.724437e+000	5.180889e+000
4.513000000000000e+000	4.513000e+000	4.727320e+000	5.183902e+000
4.514000000000000e+000	4.514000e+000	4.730203e+000	5.186914e+000
4.515000000000000e+000	4.515000e+000	4.733087e+000	5.189928e+000
4.516000000000000e+000	4.516000e+000	4.735970e+000	5.192941e+000
4.517000000000000e+000	4.517000e+000	4.738853e+000	5.195954e+000
4.518000000000000e+000	4.518000e+000	4.741737e+000	5.198967e+000
4.519000000000000e+000	4.519000e+000	4.744621e+000	5.201980e+000
4.520000000000001e+000	4.520000e+000	4.747504e+000	5.204993e+000
4.521000000000000e+000	4.521000e+000	4.750388e+000	5.208007e+000
4.522000000000000e+000	4.522000e+000	4.753272e+000	5.211020e+000
4.523000000000000e+000	4.523000e+000	4.756156e+000	5.214034e+000
4.524000000000000e+000	4.524000e+000	4.759040e+000	5.217048e+000
4.525000000000000e+000	4.525000e+000	4.761924e+000	5.220061e+000
4.526000000000000e+000	4.526000e+000	4.764808e+000	5.223075e+000
4.527000000000000e+000	4.527000e+000	4.767693e+000	5.226089e+000
4.528000000000001e+000	4.528000e+000	4.770577e+000	5.229104e+000
4.529000000000000e+000	4.529000e+000	4.773461e+000	5.232118e+000
4.530000000000000e+000	4.530000e+000	4.776346e+000	5.235132e+000
4.531000000000000e+000	4.531000e+000	4.779231e+000	5.238146e+000
4.532000000000000e+000	4.532000e+000	4.782115e+000	5.241160e+000
4.533000000000000e+000	4.533000e+000	4.785000e+000	5.244175e+000
4.534000000000000e+000	4.534000e+000	4.787885e+000	5.247190e+000
4.535000000000000e+000	4.535000e+000	4.790770e+000	5.250204e+000
4.536000000000001e+000	4.536000e+000	4.793655e+000	5.253219e+000
4.537000000000000e+000	4.537000e+000	4.796540e+000	5.256234e+000
4.538000000000000e+000	4.538000e+000	4.799425e+000	5.259249e+000
4.539000000000000e+000	4.539000e+000	4.802310e+000	5.262264e+000
4.540000000000000e+000	4.540000e+000	4.805195e+000	5.265279e+000
4.541000000000000e+000	4.541000e+000	4.808081e+000	5.268294e+000
4.542000000000000e+000	4.542000e+000	4.810966e+000	5.271309e+000
4.543000000000000e+000	4.543000e+000	4.813852e+000	5.274325e+000
4.544000000000001e+000	4.544000e+000	4.816738e+000	5.277340e+000
4.545000000000000e+000	4.545000e+000	4.819623e+000	5.280356e+000
4.546000000000000e+000	4.546000e+000	4.822509e+000	5.283371e+000
4.547000000000000e+000	4.547000e+000	4.825395e+000	5.286387e+000
4.548000000000000e+000	4.548000e+000	4.828281e+000	5.289403e+000
4.549000000000000e+000	4.549000e+000	4.831167e+000	5.292419e+000
4.550000000000000e+000	4.550000e+000	4.834054e+000	5.295435e+000
4.551000000000000e+000	4.551000e+000	4.836939e+000	5.298451e+000
4.552000000000001e+000	4.552000e+000	4.839826e+000	5.301467e+000
4.553000000000000e+000	4.553000e+000	4.842712e+000	5.304483e+000
4.554000000000000e+000	4.554000e+000	4.845599e+000	5.307499e+000
4.555000000000000e+000	4.555000e+000	4.848485e+000	5.310516e+000
4.556000000000000e+000	4.556000e+000	4.851372e+000	5.313532e+000
4.557000000000000e+000	4.557000e+000	4.854259e+000	5.316549e+000
4.558000000000000e+000	4.558000e+000	4.857145e+000	5.319566e+000
4.559000000000000e+000	4.559000e+000	4.860032e+000	5.322583e+000
4.560000000000001e+000	4.560000e+000	4.862919e+000	5.325599e+000
4.561000000000000e+000	4.561000e+000	4.865806e+000	5.328616e+000
4.562000000000000e+000	4.562000e+000	4.868693e+000	5.331634e+000
4.563000000000000e+000	4.563000e+000	4.871580e+000	5.334651e+000
4.564000000000000e+000	4.564000e+000	4.874467e+000	5.337667e+000
4.565000000000000e+000	4.565000e+000	4.877355e+000	5.340685e+000
4.566000000000000e+000	4.566000e+000	4.880242e+000	5.343702e+000
4.567000000000000e+000	4.567000e+000	4.883130e+000	5.346720e+000
4.568000000000000e+000	4.568000e+000	4.886017e+000	5.349737e+000
4.569000000000000e+000	4.569000e+000	4.888905e+000	5.352755e+000
4.570000000000000e+000	4.570000e+000	4.891793e+000	5.355772e+000
4.571000000000000e+000	4.571000e+000	4.894681e+000	5.358790e+000
4.572000000000000e+000	4.572000e+000	4.897568e+000	5.361808e+000
4.573000000000000e+000	4.573000e+000	4.900456e+000	5.364826e+000
4.574000000000000e+000	4.574000e+000	4.903344e+000	5.367844e+000
4.575000000000000e+000	4.575000e+000	4.906232e+000	5.370862e+000
4.576000000000000e+000	4.576000e+000	4.909121e+000	5.373880e+000
4.577000000000000e+000	4.577000e+000	4.912009e+000	5.376899e+000
4.578000000000000e+000	4.578000e+000	4.914897e+000	5.379917e+000
4.579000000000000e+000	4.579000e+000	4.917786e+000	5.382936e+000
4.580000000000000e+000	4.580000e+000	4.920674e+000	5.385954e+000
4.581000000000000e+000	4.581000e+000	4.923563e+000	5.388973e+000
4.582000000000000e+000	4.582000e+000	4.926451e+000	5.391991e+000
4.583000000000000e+000	4.583000e+000	4.929340e+000	5.395010e+000
4.584000000000000e+000	4.584000e+000	4.932229e+000	5.398029e+000
4.585000000000000e+000	4.585000e+000	4.935118e+000	5.401048e+000
4.586000000000000e+000	4.586000e+000	4.938006e+000	5.404067e+000
4.587000000000000e+000	4.587000e+000	4.940896e+000	5.407086e+000
4.588000000000000e+000	4.588000e+000	4.943785e+000	5.410105e+000
4.589000000000000e+000	4.589000e+000	4.946674e+000	5.413125e+000
4.590000000000000e+000	4.590000e+000	4.949563e+000	5.416144e+000
4.591000000000000e+000	4.591000e+000	4.952452e+000	5.419163e+000
4.592000000000000e+000	4.592000e+000	4.955342e+000	5.422183e+000
4.593000000000000e+000	4.593000e+000	4.958231e+000	5.425202e+000
4.594000000000000e+000	4.594000e+000	4.961121e+000	5.428222e+000
4.595000000000000e+000	4.595000e+000	4.964010e+000	5.431242e+000
4.596000000000000e+000	4.596000e+000	4.966900e+000	5.434262e+000
4.597000000000000e+000	4.597000e+000	4.969790e+000	5.437282e+000
4.598000000000000e+000	4.598000e+000	4.972680e+000	5.440302e+000
4.599000000000000e+000	4.599000e+000	4.975570e+000	5.443322e+000
4.600000000000000e+000	4.600000e+000	4.978460e+000	5.446342e+000
4.601000000000000e+000	4.601000e+000	4.981350e+000	5.449362e+000
4.602000000000000e+000	4.602000e+000	4.984240e+000	5.452383e+000
4.603000000000000e+000	4.603000e+000	4.987130e+000	5.455403e+000
4.604000000000000e+000	4.604000e+000	4.990020e+000	5.458424e+000
4.605000000000000e+000	4.605000e+000	4.992911e+000	5.461444e+000
4.606000000000000e+000	4.606000e+000	4.995801e+000	5.464465e+000
4.607000000000000e+000	4.607000e+000	4.998692e+000	5.467486e+000
4.608000000000000e+000	4.608000e+000	5.001583e+000	5.470507e+000
4.609000000000000e+000	4.609000e+000	5.004473e+000	5.473527e+000
4.610000000000000e+000	4.610000e+000	5.007364e+000	5.476549e+000
4.611000000000000e+000	4.611000e+000	5.010255e+000	5.479570e+000
4.612000000000000e+000	4.612000e+000	5.013145e+000	5.482591e+000
4.613000000000000e+000	4.613000e+000	5.016037e+000	5.485612e+000
4.614000000000000e+000	4.614000e+000	5.018928e+000	5.488634e+000
4.615000000000000e+000	4.615000e+000	5.021819e+000	5.491655e+000
4.616000000000000e+000	4.616000e+000	5.024710e+000	5.494677e+000
4.617000000000000e+000	4.617000e+000	5.027601e+000	5.497698e+000
4.618000000000000e+000	4.618000e+000	5.030492e+000	5.500720e+000
4.619000000000000e+000	4.619000e+000	5.033384e+000	5.503741e+000
4.620000000000000e+000	4.620000e+000	5.036275e+000	5.506763e+000
4.621000000000000e+000	4.621000e+000	5.039167e+000	5.509785e+000
4.622000000000000e+000	4.622000e+000	5.042058e+000	5.512807e+000
4.623000000000000e+000	4.623000e+000	5.044950e+000	5.515829e+000
4.624000000000000e+000	4.624000e+000	5.047842e+000	5.518851e+000
4.625000000000000e+000	4.625000e+000	5.050734e+000	5.521873e+000
4.626000000000000e+000	4.626000e+000	5.053626e+000	5.524896e+000
4.627000000000000e+000	4.627000e+000	5.056518e+000	5.527918e+000
4.628000000000000e+000	4.628000e+000	5.059410e+000	5.530941e+000
4.629000000000000e+000	4.629000e+000	5.062302e+000	5.533963e+000
4.630000000000000e+000	4.630000e+000	5.065195e+000	5.536986e+000
4.631000000000000e+000	4.631000e+000	5.068087e+000	5.540009e+000
4.632000000000000e+000	4.632000e+000	5.070979e+000	5.543031e+000
4.633000000000000e+000	4.633000e+000	5.073872e+000	5.546054e+000
4.634000000000000e+000	4.634000e+000	5.076764e+000	5.549077e+000
4.635000000000000e+000	4.635000e+000	5.079657e+000	5.552100e+000
4.636000000000000e+000	4.636000e+000	5.082550e+000	5.555123e+000
4.637000000000001e+000	4.637000e+000	5.085442e+000	5.558146e+000
4.638000000000000e+000	4.638000e+000	5.088335e+000	5.561170e+000
4.639000000000000e+000	4.639000e+000	5.091228e+000	5.564193e+000
4.640000000000000e+000	4.640000e+000	5.094121e+000	5.567216e+000
4.641000000000000e+000	4.641000e+000	5.097014e+000	5.570240e+000
4.642000000000000e+000	4.642000e+000	5.099907e+000	5.573263e+000
4.643000000000000e+000	4.643000e+000	5.102800e+000	5.576287e+000
4.644000000000000e+000	4.644000e+000	5.105693e+000	5.579311e+000
4.645000000000001e+000	4.645000e+000	5.108587e+000	5.582335e+000
4.646000000000000e+000	4.646000e+000	5.111480e+000	5.585359e+000
4.647000000000000e+000	4.647000e+000	5.114374e+000	5.588382e+000
4.648000000000000e+000	4.648000e+000	5.117267e+000	5.591406e+000
4.649000000000000e+000	4.649000e+000	5.120161e+000	5.594430e+000
4.650000000000000e+000	4.650000e+000	5.123055e+000	5.597455e+000
4.651000000000000e+000	4.651000e+000	5.125948e+000	5.600479e+000
4.652000000000000e+000	4.652000e+000	5.128842e+000	5.603503e+000
4.653000000000001e+000	4.653000e+000	5.131736e+000	5.606528e+000
4.654000000000000e+000	4.654000e+000	5.134630e+000	5.609552e+000
4.655000000000000e+000	4.655000e+000	5.137524e+000	5.612577e+000
4.656000000000000e+000	4.656000e+000	5.140418e+000	5.615602e+000
4.657000000000000e+000	4.657000e+000	5.143312e+000	5.618626e+000
4.658000000000000e+000	4.658000e+000	5.146206e+000	5.621651e+000
4.659000000000000e+000	4.659000e+000	5.149101e+000	5.624676e+000
4.660000000000000e+000	4.660000e+000	5.151995e+000	5.627701e+000
4.661000000000001e+000	4.661000e+000	5.154890e+000	5.630726e+000
4.662000000000000e+000	4.662000e+000	5.157784e+000	5.633751e+000
4.663000000000000e+000	4.663000e+000	5.160678e+000	5.636776e+000
4.664000000000000e+000	4.664000e+000	5.163573e+000	5.639802e+000
4.665000000000000e+000	4.665000e+000	5.166468e+000	5.642827e+000
4.666000000000000e+000	4.666000e+000	5.169363e+000	5.645853e+000
4.667000000000000e+000	4.667000e+000	5.172257e+000	5.648878e+000
4.668000000000000e+000	4.668000e+000	5.175153e+000	5.651904e+000
4.669000000000001e+000	4.669000e+000	5.178048e+000	5.654929e+000
4.670000000000000e+000	4.670000e+000	5.180943e+000	5.657955e+000
4.671000000000000e+000	4.671000e+000	5.183838e+000	5.660981e+000
4.672000000000000e+000	4.672000e+000	5.186733e+000	5.664007e+000
4.673000000000000e+000	4.673000e+000	5.189628e+000	5.667033e+000
4.674000000000000e+000	4.674000e+000	5.192523e+000	5.670059e+000
4.675000000000000e+000	4.675000e+000	5.195419e+000	5.673085e+000
4.676000000000000e+000	4.676000e+000	5.198315e+000	5.676111e+000
4.677000000000001e+000	4.677000e+000	5.201210e+000	5.679137e+000
4.678000000000000e+000	4.678000e+000	5.204106e+000	5.682164e+000
4.679000000000000e+000	4.679000e+000	5.207002e+000	5.685190e+000
4.680000000000000e+000	4.680000e+000	5.209898e+000	5.688216e+000
4.681000000000000e+000	4.681000e+000	5.212793e+000	5.691243e+000
4.682000000000000e+000	4.682000e+000	5.215689e+000	5.694270e+000
4.683000000000000e+000	4.683000e+000	5.218585e+000	5.697297e+000
4.684000000000000e+000	4.684000e+000	5.221481e+000	5.700323e+000
4.685000000000001e+000	4.685000e+000	5.224377e+000	5.703350e+000
4.686000000000000e+000	4.686000e+000	5.227273e+000	5.706377e+000
4.687000000000000e+000	4.687000e+000	5.230170e+000	5.709404e+000
4.688000000000000e+000	4.688000e+000	5.233066e+000	5.712431e+000
4.689000000000000e+000	4.689000e+000	5.235962e+000	5.715458e+000
4.690000000000000e+000	4.690000e+000	5.238859e+000	5.718485e+000
4.691000000000000e+000	4.691000e+000	5.241755e+000	5.721513e+000
4.692000000000000e+000	4.692000e+000	5.244652e+000	5.724540e+000
4.693000000000000e+000	4.693000e+000	5.247549e+000	5.727568e+000
4.694000000000000e+000	4.694000e+000	5.250445e+000	5.730595e+000
4.695000000000000e+000	4.695000e+000	5.253342e+000	5.733623e+000
4.696000000000000e+000	4.696000e+000	5.256239e+000	5.736650e+000
4.697000000000000e+000	4.697000e+000	5.259136e+000	5.739678e+000
4.698000000000000e+000	4.698000e+000	5.262033e+000	5.742706e+000
4.699000000000000e+000	4.699000e+000	5.264930e+000	5.745734e+000
4.700000000000000e+000	4.700000e+000	5.267828e+000	5.748762e+000
4.701000000000000e+000	4.701000e+000	5.270725e+000	5.751790e+000
4.702000000000000e+000	4.702000e+000	5.273622e+000	5.754818e+000
4.703000000000000e+000	4.703000e+000	5.276519e+000	5.757847e+000
4.704000000000000e+000	4.704000e+000	5.279417e+000	5.760875e+000
4.705000000000000e+000	4.705000e+000	5.282314e+000	5.763903e+000
4.706000000000000e+000	4.706000e+000	5.285212e+000	5.766932e+000
4.707000000000000e+000	4.707000e+000	5.288109e+000	5.769960e+000
4.708000000000000e+000	4.708000e+000	5.291007e+000	5.772989e+000
4.709000000000000e+000	4.709000e+000	5.293905e+000	5.776018e+000
4.710000000000000e+000	4.710000e+000	5.296803e+000	5.779046e+000
4.711000000000000e+000	4.711000e+000	5.299701e+000	5.782075e+000
4.712000000000000e+000	4.712000e+000	5.302598e+000	5.785104e+000
4.713000000000000e+000	4.713000e+000	5.305497e+000	5.788133e+000
4.714000000000000e+000	4.714000e+000	5.308395e+000	5.791162e+000
4.715000000000000e+000	4.715000e+000	5.311293e+000	5.794191e+000
4.716000000000000e+000	4.716000e+000	5.314191e+000	5.797220e+000
4.717000000000000e+000	4.717000e+000	5.317090e+000	5.800250e+000
4.718000000000000e+000	4.718000e+000	5.319988e+000	5.803279e+000
4.719000000000000e+000	4.719000e+000	5.322886e+000	5.806308e+000
4.720000000000000e+000	4.720000e+000	5.325785e+000	5.809338e+000
4.721000000000000e+000	4.721000e+000	5.328683e+000	5.812367e+000
4.722000000000000e+000	4.722000e+000	5.331582e+000	5.815397e+000
4.723000000000000e+000	4.723000e+000	5.334481e+000	5.818427e+000
4.724000000000000e+000	4.724000e+000	5.337379e+000	5.821456e+000
4.725000000000000e+000	4.725000e+000	5.340278e+000	5.824486e+000
4.726000000000000e+000	4.726000e+000	5.343177e+000	5.827516e+000
4.727000000000000e+000	4.727000e+000	5.346076e+000	5.830546e+000
4.728000000000000e+000	4.728000e+000	5.348975e+000	5.833576e+000
4.729000000000000e+000	4.729000e+000	5.351874e+000	5.836606e+000
4.730000000000000e+000	4.730000e+000	5.354773e+000	5.839636e+000
4.731000000000000e+000	4.731000e+000	5.357673e+000	5.842667e+000
4.732000000000000e+000	4.732000e+000	5.360572e+000	5.845697e+000
4.733000000000000e+000	4.733000e+000	5.363471e+000	5.848727e+000
4.734000000000000e+000	4.734000e+000	5.366371e+000	5.851758e+000
4.735000000000000e+000	4.735000e+000	5.369270e+000	5.854788e+000
4.736000000000000e+000	4.736000e+000	5.372169e+000	5.857819e+000
4.737000000000000e+000	4.737000e+000	5.375069e+000	5.860850e+000
4.738000000000000e+000	4.738000e+000	5.377969e+000	5.863881e+000
4.739000000000000e+000	4.739000e+000	5.380868e+000	5.866911e+000
4.740000000000000e+000	4.740000e+000	5.383769e+000	5.869942e+000
4.741000000000000e+000	4.741000e+000	5.386668e+000	5.872973e+000
4.742000000000000e+000	4.742000e+000	5.389568e+000	5.876004e+000
4.743000000000000e+000	4.743000e+000	5.392468e+000	5.879035e+000
4.744000000000000e+000	4.744000e+000	5.395368e+000	5.882067e+000
4.745000000000000e+000	4.745000e+000	5.398268e+000	5.885098e+000
4.746000000000000e+000	4.746000e+000	5.401169e+000	5.888129e+000
4.747000000000000e+000	4.747000e+000	5.404069e+000	5.891160e+000
4.748000000000000e+000	4.748000e+000	5.406969e+000	5.894192e+000
4.749000000000000e+000	4.749000e+000	5.409870e+000	5.897223e+000
4.750000000000000e+000	4.750000e+000	5.412770e+000	5.900255e+000
4.751000000000000e+000	4.751000e+000	5.415670e+000	5.903287e+000
4.752000000000000e+000	4.752000e+000	5.418571e+000	5.906319e+000
4.753000000000000e+000	4.753000e+000	5.421472e+000	5.909350e+000
4.754000000000000e+000	4.754000e+000	5.424373e+000	5.912383e+000
4.755000000000000e+000	4.755000e+000	5.427273e+000	5.915414e+000
4.756000000000000e+000	4.756000e+000	5.430174e+000	5.918447e+000
4.757000000000000e+000	4.757000e+000	5.433075e+000	5.921479e+000
4.758000000000000e+000	4.758000e+000	5.435976e+000	5.924511e+000
4.759000000000000e+000	4.759000e+000	5.438877e+000	5.927543e+000
4.760000000000000e+000	4.760000e+000	5.441778e+000	5.930575e+000
4.761000000000000e+000	4.761000e+000	5.444679e+000	5.933608e+000
4.762000000000001e+000	4.762000e+000	5.447581e+000	5.936640e+000
4.763000000000000e+000	4.763000e+000	5.450482e+000	5.939673e+000
4.764000000000000e+000	4.764000e+000	5.453383e+000	5.942705e+000
4.765000000000000e+000	4.765000e+000	5.456285e+000	5.945738e+000
4.766000000000000e+000	4.766000e+000	5.459186e+000	5.948771e+000
4.767000000000000e+000	4.767000e+000	5.462088e+000	5.951804e+000
4.768000000000000e+000	4.768000e+000	5.464989e+000	5.954836e+000
4.769000000000000e+000	4.769000e+000	5.467891e+000	5.957870e+000
4.770000000000001e+000	4.770000e+000	5.470793e+000	5.960902e+000
4.771000000000000e+000	4.771000e+000	5.473694e+000	5.963935e+000
4.772000000000000e+000	4.772000e+000	5.476596e+000	5.966969e+000
4.773000000000000e+000	4.773000e+000	5.479498e+000	5.970002e+000
4.774000000000000e+000	4.774000e+000	5.482400e+000	5.973035e+000
4.775000000000000e+000	4.775000e+000	5.485302e+000	5.976068e+000
4.776000000000000e+000	4.776000e+000	5.488204e+000	5.979102e+000
4.777000000000000e+000	4.777000e+000	5.491107e+000	5.982135e+000
4.778000000000001e+000	4.778000e+000	5.494009e+000	5.985169e+000
4.779000000000000e+000	4.779000e+000	5.496911e+000	5.988203e+000
4.780000000000000e+000	4.780000e+000	5.499814e+000	5.991236e+000
4.781000000000000e+000	4.781000e+000	5.502716e+000	5.994270e+000
4.782000000000000e+000	4.782000e+000	5.505619e+000	5.997304e+000
4.783000000000000e+000	4.783000e+000	5.508521e+000	6.000338e+000
4.784000000000000e+000	4.784000e+000	5.511424e+000	6.003372e+000
4.785000000000000e+000	4.785000e+000	5.514326e+000	6.006406e+000
4.786000000000001e+000	4.786000e+000	5.517229e+000	6.009440e+000
4.787000000000000e+000	4.787000e+000	5.520132e+000	6.012475e+000
4.788000000000000e+000	4.788000e+000	5.523035e+000	6.015509e+000
4.789000000000000e+000	4.789000e+000	5.525938e+000	6.018543e+000
4.790000000000000e+000	4.790000e+000	5.528841e+000	6.021577e+000
